Route,DepDate,FltNum,dtime,Direction,month,dday,Dprio,Actual Bookings
LUX-BRI,2019-06-18,6408,14:35,I,6,Tuesday,109.0,72.0
LUX-BRI,2019-06-18,6408,14:35,I,6,Tuesday,108.0,72.0
LUX-BRI,2019-06-18,6408,14:35,I,6,Tuesday,107.0,72.0
LUX-BRI,2019-06-18,6408,14:35,I,6,Tuesday,106.0,72.0
LUX-BRI,2019-06-18,6408,14:35,I,6,Tuesday,105.0,72.0
LUX-BRI,2019-06-18,6408,14:35,I,6,Tuesday,104.0,72.0
LUX-BRI,2019-06-18,6408,14:35,I,6,Tuesday,103.0,72.0
LUX-BRI,2019-06-18,6408,14:35,I,6,Tuesday,102.0,74.0
LUX-BRI,2019-06-18,6408,14:35,I,6,Tuesday,101.0,74.0
LUX-BRI,2019-06-18,6408,14:35,I,6,Tuesday,100.0,74.0
LUX-BRI,2019-06-18,6408,14:35,I,6,Tuesday,99.0,74.0
LUX-BRI,2019-06-18,6408,14:35,I,6,Tuesday,98.0,76.0
LUX-BRI,2019-06-18,6408,14:35,I,6,Tuesday,97.0,76.0
LUX-BRI,2019-06-18,6408,14:35,I,6,Tuesday,96.0,76.0
LUX-BRI,2019-06-18,6408,14:35,I,6,Tuesday,95.0,76.0
LUX-BRI,2019-06-18,6408,14:35,I,6,Tuesday,94.0,78.0
LUX-BRI,2019-06-18,6408,14:35,I,6,Tuesday,93.0,78.0
LUX-BRI,2019-06-18,6408,14:35,I,6,Tuesday,92.0,78.0
LUX-BRI,2019-06-18,6408,14:35,I,6,Tuesday,91.0,82.0
LUX-BRI,2019-06-18,6408,14:35,I,6,Tuesday,90.0,82.0
LUX-BRI,2019-06-18,6408,14:35,I,6,Tuesday,89.0,83.0
LUX-BRI,2019-06-18,6408,14:35,I,6,Tuesday,88.0,83.0
LUX-BRI,2019-06-18,6408,14:35,I,6,Tuesday,87.0,81.0
LUX-BRI,2019-06-18,6408,14:35,I,6,Tuesday,86.0,81.0
LUX-BRI,2019-06-18,6408,14:35,I,6,Tuesday,85.0,81.0
LUX-BRI,2019-06-18,6408,14:35,I,6,Tuesday,84.0,81.0
LUX-BRI,2019-06-18,6408,14:35,I,6,Tuesday,83.0,81.0
LUX-BRI,2019-06-18,6408,14:35,I,6,Tuesday,82.0,81.0
LUX-BRI,2019-06-18,6408,14:35,I,6,Tuesday,81.0,81.0
LUX-BRI,2019-06-18,6408,14:35,I,6,Tuesday,80.0,83.0
LUX-BRI,2019-06-18,6408,14:35,I,6,Tuesday,79.0,83.0
LUX-BRI,2019-06-18,6408,14:35,I,6,Tuesday,78.0,83.0
LUX-BRI,2019-06-18,6408,14:35,I,6,Tuesday,77.0,84.0
LUX-BRI,2019-06-18,6408,14:35,I,6,Tuesday,76.0,84.0
LUX-BRI,2019-06-18,6408,14:35,I,6,Tuesday,75.0,84.0
LUX-BRI,2019-06-18,6408,14:35,I,6,Tuesday,74.0,84.0
LUX-BRI,2019-06-18,6408,14:35,I,6,Tuesday,73.0,84.0
LUX-BRI,2019-06-18,6408,14:35,I,6,Tuesday,72.0,84.0
LUX-BRI,2019-06-18,6408,14:35,I,6,Tuesday,71.0,84.0
LUX-BRI,2019-06-18,6408,14:35,I,6,Tuesday,70.0,84.0
LUX-BRI,2019-06-18,6408,14:35,I,6,Tuesday,69.0,84.0
LUX-BRI,2019-06-18,6408,14:35,I,6,Tuesday,68.0,84.0
LUX-BRI,2019-06-18,6408,14:35,I,6,Tuesday,67.0,88.0
LUX-BRI,2019-06-18,6408,14:35,I,6,Tuesday,66.0,90.0
LUX-BRI,2019-06-18,6408,14:35,I,6,Tuesday,65.0,90.0
LUX-BRI,2019-06-18,6408,14:35,I,6,Tuesday,64.0,90.0
LUX-BRI,2019-06-18,6408,14:35,I,6,Tuesday,63.0,90.0
LUX-BRI,2019-06-18,6408,14:35,I,6,Tuesday,62.0,90.0
LUX-BRI,2019-06-18,6408,14:35,I,6,Tuesday,61.0,91.0
LUX-BRI,2019-06-18,6408,14:35,I,6,Tuesday,60.0,91.0
LUX-BRI,2019-06-18,6408,14:35,I,6,Tuesday,59.0,93.0
LUX-BRI,2019-06-18,6408,14:35,I,6,Tuesday,58.0,93.0
LUX-BRI,2019-06-18,6408,14:35,I,6,Tuesday,57.0,93.0
LUX-BRI,2019-06-18,6408,14:35,I,6,Tuesday,56.0,94.0
LUX-BRI,2019-06-18,6408,14:35,I,6,Tuesday,55.0,99.0
LUX-BRI,2019-06-18,6408,14:35,I,6,Tuesday,54.0,99.0
LUX-BRI,2019-06-18,6408,14:35,I,6,Tuesday,53.0,103.0
LUX-BRI,2019-06-18,6408,14:35,I,6,Tuesday,52.0,103.0
LUX-BRI,2019-06-18,6408,14:35,I,6,Tuesday,51.0,103.0
LUX-BRI,2019-06-18,6408,14:35,I,6,Tuesday,50.0,104.0
LUX-BRI,2019-06-18,6408,14:35,I,6,Tuesday,49.0,106.0
LUX-BRI,2019-06-18,6408,14:35,I,6,Tuesday,48.0,106.0
LUX-BRI,2019-06-18,6408,14:35,I,6,Tuesday,47.0,106.0
LUX-BRI,2019-06-18,6408,14:35,I,6,Tuesday,46.0,106.0
LUX-BRI,2019-06-18,6408,14:35,I,6,Tuesday,45.0,106.0
LUX-BRI,2019-06-18,6408,14:35,I,6,Tuesday,44.0,106.0
LUX-BRI,2019-06-18,6408,14:35,I,6,Tuesday,43.0,106.0
LUX-BRI,2019-06-18,6408,14:35,I,6,Tuesday,42.0,108.0
LUX-BRI,2019-06-18,6408,14:35,I,6,Tuesday,41.0,108.0
LUX-BRI,2019-06-18,6408,14:35,I,6,Tuesday,40.0,108.0
LUX-BRI,2019-06-18,6408,14:35,I,6,Tuesday,39.0,108.0
LUX-BRI,2019-06-18,6408,14:35,I,6,Tuesday,38.0,108.0
LUX-BRI,2019-06-18,6408,14:35,I,6,Tuesday,37.0,108.0
LUX-BRI,2019-06-18,6408,14:35,I,6,Tuesday,36.0,108.0
LUX-BRI,2019-06-18,6408,14:35,I,6,Tuesday,35.0,109.0
LUX-BRI,2019-06-18,6408,14:35,I,6,Tuesday,34.0,110.0
LUX-BRI,2019-06-18,6408,14:35,I,6,Tuesday,33.0,110.0
LUX-BRI,2019-06-18,6408,14:35,I,6,Tuesday,32.0,110.0
LUX-BRI,2019-06-18,6408,14:35,I,6,Tuesday,31.0,111.0
LUX-BRI,2019-06-18,6408,14:35,I,6,Tuesday,30.0,111.0
LUX-BRI,2019-06-18,6408,14:35,I,6,Tuesday,29.0,111.0
LUX-BRI,2019-06-18,6408,14:35,I,6,Tuesday,28.0,111.0
LUX-BRI,2019-06-18,6408,14:35,I,6,Tuesday,27.0,111.0
LUX-BRI,2019-06-18,6408,14:35,I,6,Tuesday,26.0,111.0
LUX-BRI,2019-06-18,6408,14:35,I,6,Tuesday,25.0,112.0
LUX-BRI,2019-06-18,6408,14:35,I,6,Tuesday,24.0,112.0
LUX-BRI,2019-06-18,6408,14:35,I,6,Tuesday,23.0,112.0
LUX-BRI,2019-06-18,6408,14:35,I,6,Tuesday,22.0,112.0
LUX-BRI,2019-06-18,6408,14:35,I,6,Tuesday,21.0,112.0
LUX-BRI,2019-06-18,6408,14:35,I,6,Tuesday,20.0,112.0
LUX-BRI,2019-06-18,6408,14:35,I,6,Tuesday,19.0,112.0
LUX-BRI,2019-06-21,6407,11:45,O,6,Friday,360.0,0.0
LUX-BRI,2019-06-21,6407,11:45,O,6,Friday,359.0,0.0
LUX-BRI,2019-06-21,6407,11:45,O,6,Friday,358.0,0.0
LUX-BRI,2019-06-21,6407,11:45,O,6,Friday,357.0,0.0
LUX-BRI,2019-06-21,6407,11:45,O,6,Friday,356.0,0.0
LUX-BRI,2019-06-21,6407,11:45,O,6,Friday,355.0,0.0
LUX-BRI,2019-06-21,6407,11:45,O,6,Friday,354.0,0.0
LUX-BRI,2019-06-21,6407,11:45,O,6,Friday,353.0,0.0
LUX-BRI,2019-06-21,6407,11:45,O,6,Friday,352.0,0.0
LUX-BRI,2019-06-21,6407,11:45,O,6,Friday,351.0,0.0
LUX-BRI,2019-06-21,6407,11:45,O,6,Friday,350.0,0.0
LUX-BRI,2019-06-21,6407,11:45,O,6,Friday,349.0,0.0
LUX-BRI,2019-06-21,6407,11:45,O,6,Friday,348.0,0.0
LUX-BRI,2019-06-21,6407,11:45,O,6,Friday,347.0,0.0
LUX-BRI,2019-06-21,6407,11:45,O,6,Friday,346.0,0.0
LUX-BRI,2019-06-21,6407,11:45,O,6,Friday,345.0,0.0
LUX-BRI,2019-06-21,6407,11:45,O,6,Friday,344.0,0.0
LUX-BRI,2019-06-21,6407,11:45,O,6,Friday,343.0,0.0
LUX-BRI,2019-06-21,6407,11:45,O,6,Friday,342.0,0.0
LUX-BRI,2019-06-21,6407,11:45,O,6,Friday,341.0,0.0
LUX-BRI,2019-06-21,6407,11:45,O,6,Friday,340.0,0.0
LUX-BRI,2019-06-21,6407,11:45,O,6,Friday,339.0,0.0
LUX-BRI,2019-06-21,6407,11:45,O,6,Friday,338.0,0.0
LUX-BRI,2019-06-21,6407,11:45,O,6,Friday,337.0,0.0
LUX-BRI,2019-06-21,6407,11:45,O,6,Friday,336.0,0.0
LUX-BRI,2019-06-21,6407,11:45,O,6,Friday,335.0,0.0
LUX-BRI,2019-06-21,6407,11:45,O,6,Friday,334.0,0.0
LUX-BRI,2019-06-21,6407,11:45,O,6,Friday,333.0,0.0
LUX-BRI,2019-06-21,6407,11:45,O,6,Friday,332.0,0.0
LUX-BRI,2019-06-21,6407,11:45,O,6,Friday,331.0,0.0
LUX-BRI,2019-06-21,6407,11:45,O,6,Friday,330.0,0.0
LUX-BRI,2019-06-21,6407,11:45,O,6,Friday,329.0,0.0
LUX-BRI,2019-06-21,6407,11:45,O,6,Friday,328.0,0.0
LUX-BRI,2019-06-21,6407,11:45,O,6,Friday,327.0,0.0
LUX-BRI,2019-06-21,6407,11:45,O,6,Friday,326.0,0.0
LUX-BRI,2019-06-21,6407,11:45,O,6,Friday,325.0,0.0
LUX-BRI,2019-06-21,6407,11:45,O,6,Friday,324.0,0.0
LUX-BRI,2019-06-21,6407,11:45,O,6,Friday,323.0,0.0
LUX-BRI,2019-06-21,6407,11:45,O,6,Friday,322.0,0.0
LUX-BRI,2019-06-21,6407,11:45,O,6,Friday,321.0,0.0
LUX-BRI,2019-06-21,6407,11:45,O,6,Friday,320.0,0.0
LUX-BRI,2019-06-21,6407,11:45,O,6,Friday,319.0,4.0
LUX-BRI,2019-06-21,6407,11:45,O,6,Friday,318.0,4.0
LUX-BRI,2019-06-21,6407,11:45,O,6,Friday,317.0,4.0
LUX-BRI,2019-06-21,6407,11:45,O,6,Friday,316.0,4.0
LUX-BRI,2019-06-21,6407,11:45,O,6,Friday,315.0,4.0
LUX-BRI,2019-06-21,6407,11:45,O,6,Friday,314.0,4.0
LUX-BRI,2019-06-21,6407,11:45,O,6,Friday,313.0,4.0
LUX-BRI,2019-06-21,6407,11:45,O,6,Friday,312.0,4.0
LUX-BRI,2019-06-21,6407,11:45,O,6,Friday,311.0,4.0
LUX-BRI,2019-06-21,6407,11:45,O,6,Friday,310.0,4.0
LUX-BRI,2019-06-21,6407,11:45,O,6,Friday,309.0,4.0
LUX-BRI,2019-06-21,6407,11:45,O,6,Friday,308.0,4.0
LUX-BRI,2019-06-21,6407,11:45,O,6,Friday,307.0,4.0
LUX-BRI,2019-06-21,6407,11:45,O,6,Friday,306.0,4.0
LUX-BRI,2019-06-21,6407,11:45,O,6,Friday,305.0,4.0
LUX-BRI,2019-06-21,6407,11:45,O,6,Friday,304.0,4.0
LUX-BRI,2019-06-21,6407,11:45,O,6,Friday,303.0,4.0
LUX-BRI,2019-06-21,6407,11:45,O,6,Friday,302.0,4.0
LUX-BRI,2019-06-21,6407,11:45,O,6,Friday,301.0,4.0
LUX-BRI,2019-06-21,6407,11:45,O,6,Friday,300.0,4.0
LUX-BRI,2019-06-21,6407,11:45,O,6,Friday,299.0,4.0
LUX-BRI,2019-06-21,6407,11:45,O,6,Friday,298.0,4.0
LUX-BRI,2019-06-21,6407,11:45,O,6,Friday,297.0,4.0
LUX-BRI,2019-06-21,6407,11:45,O,6,Friday,296.0,4.0
LUX-BRI,2019-06-21,6407,11:45,O,6,Friday,295.0,4.0
LUX-BRI,2019-06-21,6407,11:45,O,6,Friday,294.0,4.0
LUX-BRI,2019-06-21,6407,11:45,O,6,Friday,293.0,4.0
LUX-BRI,2019-06-21,6407,11:45,O,6,Friday,292.0,4.0
LUX-BRI,2019-06-21,6407,11:45,O,6,Friday,291.0,4.0
LUX-BRI,2019-06-21,6407,11:45,O,6,Friday,290.0,4.0
LUX-BRI,2019-06-21,6407,11:45,O,6,Friday,289.0,4.0
LUX-BRI,2019-06-21,6407,11:45,O,6,Friday,288.0,4.0
LUX-BRI,2019-06-21,6407,11:45,O,6,Friday,287.0,4.0
LUX-BRI,2019-06-21,6407,11:45,O,6,Friday,286.0,4.0
LUX-BRI,2019-06-21,6407,11:45,O,6,Friday,285.0,4.0
LUX-BRI,2019-06-21,6407,11:45,O,6,Friday,284.0,4.0
LUX-BRI,2019-06-21,6407,11:45,O,6,Friday,283.0,4.0
LUX-BRI,2019-06-21,6407,11:45,O,6,Friday,282.0,4.0
LUX-BRI,2019-06-21,6407,11:45,O,6,Friday,281.0,4.0
LUX-BRI,2019-06-21,6407,11:45,O,6,Friday,280.0,4.0
LUX-BRI,2019-06-21,6407,11:45,O,6,Friday,279.0,7.0
LUX-BRI,2019-06-21,6407,11:45,O,6,Friday,278.0,7.0
LUX-BRI,2019-06-21,6407,11:45,O,6,Friday,277.0,7.0
LUX-BRI,2019-06-21,6407,11:45,O,6,Friday,276.0,7.0
LUX-BRI,2019-06-21,6407,11:45,O,6,Friday,275.0,7.0
LUX-BRI,2019-06-21,6407,11:45,O,6,Friday,274.0,7.0
LUX-BRI,2019-06-21,6407,11:45,O,6,Friday,273.0,7.0
LUX-BRI,2019-06-21,6407,11:45,O,6,Friday,272.0,7.0
LUX-BRI,2019-06-21,6407,11:45,O,6,Friday,271.0,7.0
LUX-BRI,2019-06-21,6407,11:45,O,6,Friday,270.0,7.0
LUX-BRI,2019-06-21,6407,11:45,O,6,Friday,269.0,7.0
LUX-BRI,2019-06-21,6407,11:45,O,6,Friday,268.0,7.0
LUX-BRI,2019-06-21,6407,11:45,O,6,Friday,267.0,7.0
LUX-BRI,2019-06-21,6407,11:45,O,6,Friday,266.0,7.0
LUX-BRI,2019-06-21,6407,11:45,O,6,Friday,265.0,7.0
LUX-BRI,2019-06-21,6407,11:45,O,6,Friday,264.0,7.0
LUX-BRI,2019-06-21,6407,11:45,O,6,Friday,263.0,7.0
LUX-BRI,2019-06-21,6407,11:45,O,6,Friday,262.0,7.0
LUX-BRI,2019-06-21,6407,11:45,O,6,Friday,261.0,7.0
LUX-BRI,2019-06-21,6407,11:45,O,6,Friday,260.0,7.0
LUX-BRI,2019-06-21,6407,11:45,O,6,Friday,259.0,7.0
LUX-BRI,2019-06-21,6407,11:45,O,6,Friday,258.0,7.0
LUX-BRI,2019-06-21,6407,11:45,O,6,Friday,257.0,7.0
LUX-BRI,2019-06-21,6407,11:45,O,6,Friday,256.0,7.0
LUX-BRI,2019-06-21,6407,11:45,O,6,Friday,255.0,7.0
LUX-BRI,2019-06-21,6407,11:45,O,6,Friday,254.0,7.0
LUX-BRI,2019-06-21,6407,11:45,O,6,Friday,253.0,7.0
LUX-BRI,2019-06-21,6407,11:45,O,6,Friday,252.0,7.0
LUX-BRI,2019-06-21,6407,11:45,O,6,Friday,251.0,7.0
LUX-BRI,2019-06-21,6407,11:45,O,6,Friday,250.0,7.0
LUX-BRI,2019-06-21,6407,11:45,O,6,Friday,249.0,9.0
LUX-BRI,2019-06-21,6407,11:45,O,6,Friday,248.0,9.0
LUX-BRI,2019-06-21,6407,11:45,O,6,Friday,247.0,9.0
LUX-BRI,2019-06-21,6407,11:45,O,6,Friday,246.0,9.0
LUX-BRI,2019-06-21,6407,11:45,O,6,Friday,245.0,9.0
LUX-BRI,2019-06-21,6407,11:45,O,6,Friday,244.0,9.0
LUX-BRI,2019-06-21,6407,11:45,O,6,Friday,243.0,9.0
LUX-BRI,2019-06-21,6407,11:45,O,6,Friday,242.0,9.0
LUX-BRI,2019-06-21,6407,11:45,O,6,Friday,241.0,9.0
LUX-BRI,2019-06-21,6407,11:45,O,6,Friday,240.0,9.0
LUX-BRI,2019-06-21,6407,11:45,O,6,Friday,239.0,9.0
LUX-BRI,2019-06-21,6407,11:45,O,6,Friday,238.0,9.0
LUX-BRI,2019-06-21,6407,11:45,O,6,Friday,237.0,9.0
LUX-BRI,2019-06-21,6407,11:45,O,6,Friday,236.0,9.0
LUX-BRI,2019-06-21,6407,11:45,O,6,Friday,235.0,9.0
LUX-BRI,2019-06-21,6407,11:45,O,6,Friday,234.0,9.0
LUX-BRI,2019-06-21,6407,11:45,O,6,Friday,233.0,9.0
LUX-BRI,2019-06-21,6407,11:45,O,6,Friday,232.0,9.0
LUX-BRI,2019-06-21,6407,11:45,O,6,Friday,231.0,9.0
LUX-BRI,2019-06-21,6407,11:45,O,6,Friday,230.0,9.0
LUX-BRI,2019-06-21,6407,11:45,O,6,Friday,229.0,9.0
LUX-BRI,2019-06-21,6407,11:45,O,6,Friday,228.0,9.0
LUX-BRI,2019-06-21,6407,11:45,O,6,Friday,227.0,9.0
LUX-BRI,2019-06-21,6407,11:45,O,6,Friday,226.0,9.0
LUX-BRI,2019-06-21,6407,11:45,O,6,Friday,225.0,9.0
LUX-BRI,2019-06-21,6407,11:45,O,6,Friday,224.0,9.0
LUX-BRI,2019-06-21,6407,11:45,O,6,Friday,223.0,9.0
LUX-BRI,2019-06-21,6407,11:45,O,6,Friday,222.0,9.0
LUX-BRI,2019-06-21,6407,11:45,O,6,Friday,221.0,9.0
LUX-BRI,2019-06-21,6407,11:45,O,6,Friday,220.0,9.0
LUX-BRI,2019-06-21,6407,11:45,O,6,Friday,219.0,9.0
LUX-BRI,2019-06-21,6407,11:45,O,6,Friday,218.0,9.0
LUX-BRI,2019-06-21,6407,11:45,O,6,Friday,217.0,9.0
LUX-BRI,2019-06-21,6407,11:45,O,6,Friday,216.0,9.0
LUX-BRI,2019-06-21,6407,11:45,O,6,Friday,215.0,9.0
LUX-BRI,2019-06-21,6407,11:45,O,6,Friday,214.0,9.0
LUX-BRI,2019-06-21,6407,11:45,O,6,Friday,213.0,9.0
LUX-BRI,2019-06-21,6407,11:45,O,6,Friday,212.0,9.0
LUX-BRI,2019-06-21,6407,11:45,O,6,Friday,211.0,9.0
LUX-BRI,2019-06-21,6407,11:45,O,6,Friday,210.0,9.0
LUX-BRI,2019-06-21,6407,11:45,O,6,Friday,209.0,9.0
LUX-BRI,2019-06-21,6407,11:45,O,6,Friday,208.0,9.0
LUX-BRI,2019-06-21,6407,11:45,O,6,Friday,207.0,9.0
LUX-BRI,2019-06-21,6407,11:45,O,6,Friday,206.0,9.0
LUX-BRI,2019-06-21,6407,11:45,O,6,Friday,205.0,9.0
LUX-BRI,2019-06-21,6407,11:45,O,6,Friday,204.0,9.0
LUX-BRI,2019-06-21,6407,11:45,O,6,Friday,203.0,9.0
LUX-BRI,2019-06-21,6407,11:45,O,6,Friday,202.0,14.0
LUX-BRI,2019-06-21,6407,11:45,O,6,Friday,201.0,15.0
LUX-BRI,2019-06-21,6407,11:45,O,6,Friday,200.0,17.0
LUX-BRI,2019-06-21,6407,11:45,O,6,Friday,199.0,17.0
LUX-BRI,2019-06-21,6407,11:45,O,6,Friday,198.0,17.0
LUX-BRI,2019-06-21,6407,11:45,O,6,Friday,197.0,17.0
LUX-BRI,2019-06-21,6407,11:45,O,6,Friday,196.0,18.0
LUX-BRI,2019-06-21,6407,11:45,O,6,Friday,195.0,18.0
LUX-BRI,2019-06-21,6407,11:45,O,6,Friday,194.0,18.0
LUX-BRI,2019-06-21,6407,11:45,O,6,Friday,193.0,18.0
LUX-BRI,2019-06-21,6407,11:45,O,6,Friday,192.0,18.0
LUX-BRI,2019-06-21,6407,11:45,O,6,Friday,191.0,18.0
LUX-BRI,2019-06-21,6407,11:45,O,6,Friday,190.0,18.0
LUX-BRI,2019-06-21,6407,11:45,O,6,Friday,189.0,18.0
LUX-BRI,2019-06-21,6407,11:45,O,6,Friday,188.0,18.0
LUX-BRI,2019-06-21,6407,11:45,O,6,Friday,187.0,18.0
LUX-BRI,2019-06-21,6407,11:45,O,6,Friday,186.0,18.0
LUX-BRI,2019-06-21,6407,11:45,O,6,Friday,185.0,18.0
LUX-BRI,2019-06-21,6407,11:45,O,6,Friday,184.0,18.0
LUX-BRI,2019-06-21,6407,11:45,O,6,Friday,183.0,18.0
LUX-BRI,2019-06-21,6407,11:45,O,6,Friday,182.0,18.0
LUX-BRI,2019-06-21,6407,11:45,O,6,Friday,181.0,18.0
LUX-BRI,2019-06-21,6407,11:45,O,6,Friday,180.0,18.0
LUX-BRI,2019-06-21,6407,11:45,O,6,Friday,179.0,18.0
LUX-BRI,2019-06-21,6407,11:45,O,6,Friday,178.0,18.0
LUX-BRI,2019-06-21,6407,11:45,O,6,Friday,177.0,18.0
LUX-BRI,2019-06-21,6407,11:45,O,6,Friday,176.0,18.0
LUX-BRI,2019-06-21,6407,11:45,O,6,Friday,175.0,18.0
LUX-BRI,2019-06-21,6407,11:45,O,6,Friday,174.0,18.0
LUX-BRI,2019-06-21,6407,11:45,O,6,Friday,173.0,18.0
LUX-BRI,2019-06-21,6407,11:45,O,6,Friday,172.0,18.0
LUX-BRI,2019-06-21,6407,11:45,O,6,Friday,171.0,18.0
LUX-BRI,2019-06-21,6407,11:45,O,6,Friday,170.0,18.0
LUX-BRI,2019-06-21,6407,11:45,O,6,Friday,169.0,18.0
LUX-BRI,2019-06-21,6407,11:45,O,6,Friday,168.0,18.0
LUX-BRI,2019-06-21,6407,11:45,O,6,Friday,167.0,18.0
LUX-BRI,2019-06-21,6407,11:45,O,6,Friday,166.0,19.0
LUX-BRI,2019-06-21,6407,11:45,O,6,Friday,165.0,19.0
LUX-BRI,2019-06-21,6407,11:45,O,6,Friday,164.0,19.0
LUX-BRI,2019-06-21,6407,11:45,O,6,Friday,163.0,20.0
LUX-BRI,2019-06-21,6407,11:45,O,6,Friday,162.0,20.0
LUX-BRI,2019-06-21,6407,11:45,O,6,Friday,161.0,20.0
LUX-BRI,2019-06-21,6407,11:45,O,6,Friday,160.0,22.0
LUX-BRI,2019-06-21,6407,11:45,O,6,Friday,159.0,24.0
LUX-BRI,2019-06-21,6407,11:45,O,6,Friday,158.0,24.0
LUX-BRI,2019-06-21,6407,11:45,O,6,Friday,157.0,24.0
LUX-BRI,2019-06-21,6407,11:45,O,6,Friday,156.0,24.0
LUX-BRI,2019-06-21,6407,11:45,O,6,Friday,155.0,24.0
LUX-BRI,2019-06-21,6407,11:45,O,6,Friday,154.0,28.0
LUX-BRI,2019-06-21,6407,11:45,O,6,Friday,153.0,33.0
LUX-BRI,2019-06-21,6407,11:45,O,6,Friday,152.0,33.0
LUX-BRI,2019-06-21,6407,11:45,O,6,Friday,151.0,35.0
LUX-BRI,2019-06-21,6407,11:45,O,6,Friday,150.0,37.0
LUX-BRI,2019-06-21,6407,11:45,O,6,Friday,149.0,35.0
LUX-BRI,2019-06-21,6407,11:45,O,6,Friday,148.0,35.0
LUX-BRI,2019-06-21,6407,11:45,O,6,Friday,147.0,35.0
LUX-BRI,2019-06-21,6407,11:45,O,6,Friday,146.0,35.0
LUX-BRI,2019-06-21,6407,11:45,O,6,Friday,145.0,35.0
LUX-BRI,2019-06-21,6407,11:45,O,6,Friday,144.0,35.0
LUX-BRI,2019-06-21,6407,11:45,O,6,Friday,143.0,37.0
LUX-BRI,2019-06-21,6407,11:45,O,6,Friday,142.0,37.0
LUX-BRI,2019-06-21,6407,11:45,O,6,Friday,141.0,39.0
LUX-BRI,2019-06-21,6407,11:45,O,6,Friday,140.0,39.0
LUX-BRI,2019-06-21,6407,11:45,O,6,Friday,139.0,39.0
LUX-BRI,2019-06-21,6407,11:45,O,6,Friday,138.0,39.0
LUX-BRI,2019-06-21,6407,11:45,O,6,Friday,137.0,41.0
LUX-BRI,2019-06-21,6407,11:45,O,6,Friday,136.0,50.0
LUX-BRI,2019-06-21,6407,11:45,O,6,Friday,135.0,50.0
LUX-BRI,2019-06-21,6407,11:45,O,6,Friday,134.0,44.0
LUX-BRI,2019-06-21,6407,11:45,O,6,Friday,133.0,44.0
LUX-BRI,2019-06-21,6407,11:45,O,6,Friday,132.0,45.0
LUX-BRI,2019-06-21,6407,11:45,O,6,Friday,131.0,45.0
LUX-BRI,2019-06-21,6407,11:45,O,6,Friday,130.0,45.0
LUX-BRI,2019-06-21,6407,11:45,O,6,Friday,129.0,45.0
LUX-BRI,2019-06-21,6407,11:45,O,6,Friday,128.0,45.0
LUX-BRI,2019-06-21,6407,11:45,O,6,Friday,127.0,45.0
LUX-BRI,2019-06-21,6407,11:45,O,6,Friday,126.0,47.0
LUX-BRI,2019-06-21,6407,11:45,O,6,Friday,125.0,49.0
LUX-BRI,2019-06-21,6407,11:45,O,6,Friday,124.0,49.0
LUX-BRI,2019-06-21,6407,11:45,O,6,Friday,123.0,55.0
LUX-BRI,2019-06-21,6407,11:45,O,6,Friday,122.0,55.0
LUX-BRI,2019-06-21,6407,11:45,O,6,Friday,121.0,55.0
LUX-BRI,2019-06-21,6407,11:45,O,6,Friday,120.0,55.0
LUX-BRI,2019-06-21,6407,11:45,O,6,Friday,119.0,55.0
LUX-BRI,2019-06-21,6407,11:45,O,6,Friday,118.0,55.0
LUX-BRI,2019-06-21,6407,11:45,O,6,Friday,117.0,55.0
LUX-BRI,2019-06-21,6407,11:45,O,6,Friday,116.0,55.0
LUX-BRI,2019-06-21,6407,11:45,O,6,Friday,115.0,55.0
LUX-BRI,2019-06-21,6407,11:45,O,6,Friday,114.0,55.0
LUX-BRI,2019-06-21,6407,11:45,O,6,Friday,113.0,57.0
LUX-BRI,2019-06-21,6407,11:45,O,6,Friday,112.0,56.0
LUX-BRI,2019-06-21,6407,11:45,O,6,Friday,111.0,56.0
LUX-BRI,2019-06-21,6407,11:45,O,6,Friday,110.0,57.0
LUX-BRI,2019-06-21,6407,11:45,O,6,Friday,109.0,57.0
LUX-BRI,2019-06-21,6407,11:45,O,6,Friday,108.0,57.0
LUX-BRI,2019-06-21,6407,11:45,O,6,Friday,107.0,57.0
LUX-BRI,2019-06-21,6407,11:45,O,6,Friday,106.0,57.0
LUX-BRI,2019-06-21,6407,11:45,O,6,Friday,105.0,58.0
LUX-BRI,2019-06-21,6407,11:45,O,6,Friday,104.0,58.0
LUX-BRI,2019-06-21,6407,11:45,O,6,Friday,103.0,58.0
LUX-BRI,2019-06-21,6407,11:45,O,6,Friday,102.0,58.0
LUX-BRI,2019-06-21,6407,11:45,O,6,Friday,101.0,58.0
LUX-BRI,2019-06-21,6407,11:45,O,6,Friday,100.0,58.0
LUX-BRI,2019-06-21,6407,11:45,O,6,Friday,99.0,58.0
LUX-BRI,2019-06-21,6407,11:45,O,6,Friday,98.0,59.0
LUX-BRI,2019-06-21,6407,11:45,O,6,Friday,97.0,58.0
LUX-BRI,2019-06-21,6407,11:45,O,6,Friday,96.0,58.0
LUX-BRI,2019-06-21,6407,11:45,O,6,Friday,95.0,58.0
LUX-BRI,2019-06-21,6407,11:45,O,6,Friday,94.0,58.0
LUX-BRI,2019-06-21,6407,11:45,O,6,Friday,93.0,58.0
LUX-BRI,2019-06-21,6407,11:45,O,6,Friday,92.0,58.0
LUX-BRI,2019-06-21,6407,11:45,O,6,Friday,91.0,58.0
LUX-BRI,2019-06-21,6407,11:45,O,6,Friday,90.0,58.0
