DepDate,FltNum,dtime,Dprio,Initial Cabin Capacity,Route,Group_pax_cumul,Goal_80,Real Cabin Capacity,C_80
2019-06-30,6408,14:55,180.0,140.0,LUX-BRI,0.0,112.44614781986975,140.0,112.44614781986975
2019-06-30,6408,14:55,179.0,140.0,LUX-BRI,0.0,112.44614781986975,140.0,112.44614781986975
2019-06-30,6408,14:55,178.0,140.0,LUX-BRI,0.0,112.44614781986975,140.0,112.44614781986975
2019-06-30,6408,14:55,177.0,140.0,LUX-BRI,0.0,112.44614781986975,140.0,112.44614781986975
2019-06-30,6408,14:55,289.0,140.0,LUX-BRI,0.0,112.44614781986975,140.0,112.44614781986975
2019-06-30,6408,14:55,288.0,140.0,LUX-BRI,0.0,112.44614781986975,140.0,112.44614781986975
2019-06-30,6408,14:55,287.0,140.0,LUX-BRI,0.0,112.44614781986975,140.0,112.44614781986975
2019-06-30,6408,14:55,286.0,140.0,LUX-BRI,0.0,112.44614781986975,140.0,112.44614781986975
2019-06-30,6408,14:55,285.0,140.0,LUX-BRI,0.0,112.44614781986975,140.0,112.44614781986975
2019-06-30,6408,14:55,284.0,140.0,LUX-BRI,0.0,112.44614781986975,140.0,112.44614781986975
2019-06-30,6408,14:55,283.0,140.0,LUX-BRI,0.0,112.44614781986975,140.0,112.44614781986975
2019-06-30,6408,14:55,295.0,140.0,LUX-BRI,0.0,112.44614781986975,140.0,112.44614781986975
2019-06-30,6408,14:55,294.0,140.0,LUX-BRI,0.0,112.44614781986975,140.0,112.44614781986975
2019-06-30,6408,14:55,293.0,140.0,LUX-BRI,0.0,112.44614781986975,140.0,112.44614781986975
2019-06-30,6408,14:55,292.0,140.0,LUX-BRI,0.0,112.44614781986975,140.0,112.44614781986975
2019-06-30,6408,14:55,291.0,140.0,LUX-BRI,0.0,112.44614781986975,140.0,112.44614781986975
2019-06-30,6408,14:55,290.0,140.0,LUX-BRI,0.0,112.44614781986975,140.0,112.44614781986975
2019-06-30,6408,14:55,305.0,141.0,LUX-BRI,0.0,112.44614781986975,141.0,112.44614781986975
2019-06-30,6408,14:55,304.0,141.0,LUX-BRI,0.0,112.44614781986975,141.0,112.44614781986975
2019-06-30,6408,14:55,303.0,141.0,LUX-BRI,0.0,112.44614781986975,141.0,112.44614781986975
2019-06-30,6408,14:55,302.0,141.0,LUX-BRI,0.0,112.44614781986975,141.0,112.44614781986975
2019-06-30,6408,14:55,301.0,141.0,LUX-BRI,0.0,112.44614781986975,141.0,112.44614781986975
2019-06-30,6408,14:55,300.0,141.0,LUX-BRI,0.0,112.44614781986975,141.0,112.44614781986975
2019-06-30,6408,14:55,299.0,141.0,LUX-BRI,0.0,112.44614781986975,141.0,112.44614781986975
2019-06-30,6408,14:55,298.0,141.0,LUX-BRI,0.0,112.44614781986975,141.0,112.44614781986975
2019-06-30,6408,14:55,297.0,141.0,LUX-BRI,0.0,112.44614781986975,141.0,112.44614781986975
2019-06-30,6408,14:55,296.0,141.0,LUX-BRI,0.0,112.44614781986975,141.0,112.44614781986975
2019-06-30,6408,14:55,312.0,141.0,LUX-BRI,0.0,112.44614781986975,141.0,112.44614781986975
2019-06-30,6408,14:55,311.0,141.0,LUX-BRI,0.0,112.44614781986975,141.0,112.44614781986975
2019-06-30,6408,14:55,310.0,141.0,LUX-BRI,0.0,112.44614781986975,141.0,112.44614781986975
2019-06-30,6408,14:55,309.0,141.0,LUX-BRI,0.0,112.44614781986975,141.0,112.44614781986975
2019-06-30,6408,14:55,308.0,141.0,LUX-BRI,0.0,112.44614781986975,141.0,112.44614781986975
2019-06-30,6408,14:55,307.0,141.0,LUX-BRI,0.0,112.44614781986975,141.0,112.44614781986975
2019-06-30,6408,14:55,306.0,141.0,LUX-BRI,0.0,112.44614781986975,141.0,112.44614781986975
2019-06-30,6408,14:55,348.0,141.0,LUX-BRI,0.0,112.44614781986975,141.0,112.44614781986975
2019-06-30,6408,14:55,347.0,141.0,LUX-BRI,0.0,112.44614781986975,141.0,112.44614781986975
2019-06-30,6408,14:55,346.0,141.0,LUX-BRI,0.0,112.44614781986975,141.0,112.44614781986975
2019-06-30,6408,14:55,345.0,141.0,LUX-BRI,0.0,112.44614781986975,141.0,112.44614781986975
2019-06-30,6408,14:55,344.0,141.0,LUX-BRI,0.0,112.44614781986975,141.0,112.44614781986975
2019-06-30,6408,14:55,343.0,141.0,LUX-BRI,0.0,112.44614781986975,141.0,112.44614781986975
2019-06-30,6408,14:55,342.0,141.0,LUX-BRI,0.0,112.44614781986975,141.0,112.44614781986975
2019-06-30,6408,14:55,341.0,141.0,LUX-BRI,0.0,112.44614781986975,141.0,112.44614781986975
2019-06-30,6408,14:55,340.0,141.0,LUX-BRI,0.0,112.44614781986975,141.0,112.44614781986975
2019-06-30,6408,14:55,339.0,141.0,LUX-BRI,0.0,112.44614781986975,141.0,112.44614781986975
2019-06-30,6408,14:55,338.0,141.0,LUX-BRI,0.0,112.44614781986975,141.0,112.44614781986975
2019-06-30,6408,14:55,337.0,141.0,LUX-BRI,0.0,112.44614781986975,141.0,112.44614781986975
2019-06-30,6408,14:55,336.0,141.0,LUX-BRI,0.0,112.44614781986975,141.0,112.44614781986975
2019-06-30,6408,14:55,335.0,141.0,LUX-BRI,0.0,112.44614781986975,141.0,112.44614781986975
2019-06-30,6408,14:55,334.0,141.0,LUX-BRI,0.0,112.44614781986975,141.0,112.44614781986975
2019-06-30,6408,14:55,333.0,141.0,LUX-BRI,0.0,112.44614781986975,141.0,112.44614781986975
2019-06-30,6408,14:55,332.0,141.0,LUX-BRI,0.0,112.44614781986975,141.0,112.44614781986975
2019-06-30,6408,14:55,331.0,141.0,LUX-BRI,0.0,112.44614781986975,141.0,112.44614781986975
2019-06-30,6408,14:55,330.0,141.0,LUX-BRI,0.0,112.44614781986975,141.0,112.44614781986975
2019-06-30,6408,14:55,329.0,141.0,LUX-BRI,0.0,112.44614781986975,141.0,112.44614781986975
2019-06-30,6408,14:55,328.0,141.0,LUX-BRI,0.0,112.44614781986975,141.0,112.44614781986975
2019-06-30,6408,14:55,327.0,141.0,LUX-BRI,0.0,112.44614781986975,141.0,112.44614781986975
2019-06-30,6408,14:55,326.0,141.0,LUX-BRI,0.0,112.44614781986975,141.0,112.44614781986975
2019-06-30,6408,14:55,325.0,141.0,LUX-BRI,0.0,112.44614781986975,141.0,112.44614781986975
2019-06-30,6408,14:55,324.0,141.0,LUX-BRI,0.0,112.44614781986975,141.0,112.44614781986975
2019-06-30,6408,14:55,323.0,141.0,LUX-BRI,0.0,112.44614781986975,141.0,112.44614781986975
2019-06-30,6408,14:55,322.0,141.0,LUX-BRI,0.0,112.44614781986975,141.0,112.44614781986975
2019-06-30,6408,14:55,321.0,141.0,LUX-BRI,0.0,112.44614781986975,141.0,112.44614781986975
2019-06-30,6408,14:55,320.0,141.0,LUX-BRI,0.0,112.44614781986975,141.0,112.44614781986975
2019-06-30,6408,14:55,319.0,141.0,LUX-BRI,0.0,112.44614781986975,141.0,112.44614781986975
2019-06-30,6408,14:55,318.0,141.0,LUX-BRI,0.0,112.44614781986975,141.0,112.44614781986975
2019-06-30,6408,14:55,317.0,141.0,LUX-BRI,0.0,112.44614781986975,141.0,112.44614781986975
2019-06-30,6408,14:55,316.0,141.0,LUX-BRI,0.0,112.44614781986975,141.0,112.44614781986975
2019-06-30,6408,14:55,315.0,141.0,LUX-BRI,0.0,112.44614781986975,141.0,112.44614781986975
2019-06-30,6408,14:55,314.0,141.0,LUX-BRI,0.0,112.44614781986975,141.0,112.44614781986975
2019-06-30,6408,14:55,313.0,141.0,LUX-BRI,0.0,112.44614781986975,141.0,112.44614781986975
2019-06-30,6408,14:55,357.0,141.0,LUX-BRI,0.0,112.44614781986975,141.0,112.44614781986975
2019-06-30,6408,14:55,356.0,141.0,LUX-BRI,0.0,112.44614781986975,141.0,112.44614781986975
2019-06-30,6408,14:55,355.0,141.0,LUX-BRI,0.0,112.44614781986975,141.0,112.44614781986975
2019-06-30,6408,14:55,354.0,141.0,LUX-BRI,0.0,112.44614781986975,141.0,112.44614781986975
2019-06-30,6408,14:55,353.0,141.0,LUX-BRI,0.0,112.44614781986975,141.0,112.44614781986975
2019-06-30,6408,14:55,352.0,141.0,LUX-BRI,0.0,112.44614781986975,141.0,112.44614781986975
2019-06-30,6408,14:55,351.0,141.0,LUX-BRI,0.0,112.44614781986975,141.0,112.44614781986975
2019-06-30,6408,14:55,350.0,141.0,LUX-BRI,0.0,112.44614781986975,141.0,112.44614781986975
2019-06-30,6408,14:55,349.0,141.0,LUX-BRI,0.0,112.44614781986975,141.0,112.44614781986975
2019-06-30,6408,14:55,360.0,141.0,LUX-BRI,0.0,112.44614781986975,141.0,112.44614781986975
2019-06-30,6408,14:55,359.0,141.0,LUX-BRI,0.0,112.44614781986975,141.0,112.44614781986975
2019-06-30,6408,14:55,358.0,141.0,LUX-BRI,0.0,112.44614781986975,141.0,112.44614781986975
2019-07-07,6407,12:50,122.0,140.0,LUX-BRI,0.0,103.9268262317205,140.0,103.9268262317205
2019-07-07,6407,12:50,121.0,140.0,LUX-BRI,0.0,103.9268262317205,140.0,103.9268262317205
2019-07-07,6407,12:50,120.0,140.0,LUX-BRI,0.0,103.9268262317205,140.0,103.9268262317205
2019-07-07,6407,12:50,119.0,140.0,LUX-BRI,0.0,103.9268262317205,140.0,103.9268262317205
2019-07-07,6407,12:50,118.0,140.0,LUX-BRI,0.0,103.9268262317205,140.0,103.9268262317205
2019-07-07,6407,12:50,117.0,140.0,LUX-BRI,0.0,103.9268262317205,140.0,103.9268262317205
2019-07-07,6407,12:50,116.0,140.0,LUX-BRI,0.0,103.9268262317205,140.0,103.9268262317205
2019-07-07,6407,12:50,115.0,140.0,LUX-BRI,0.0,103.9268262317205,140.0,103.9268262317205
2019-07-07,6407,12:50,114.0,140.0,LUX-BRI,0.0,103.9268262317205,140.0,103.9268262317205
2019-07-07,6407,12:50,113.0,140.0,LUX-BRI,0.0,103.9268262317205,140.0,103.9268262317205
2019-07-07,6407,12:50,112.0,140.0,LUX-BRI,0.0,103.9268262317205,140.0,103.9268262317205
2019-07-07,6407,12:50,111.0,140.0,LUX-BRI,0.0,103.9268262317205,140.0,103.9268262317205
2019-07-07,6407,12:50,110.0,140.0,LUX-BRI,0.0,103.9268262317205,140.0,103.9268262317205
2019-07-07,6407,12:50,109.0,140.0,LUX-BRI,0.0,103.9268262317205,140.0,103.9268262317205
2019-07-07,6407,12:50,108.0,140.0,LUX-BRI,0.0,103.9268262317205,140.0,103.9268262317205
2019-07-07,6407,12:50,107.0,140.0,LUX-BRI,0.0,103.9268262317205,140.0,103.9268262317205
2019-07-07,6407,12:50,106.0,140.0,LUX-BRI,0.0,103.9268262317205,140.0,103.9268262317205
2019-07-07,6407,12:50,105.0,140.0,LUX-BRI,0.0,103.9268262317205,140.0,103.9268262317205
2019-07-07,6407,12:50,104.0,140.0,LUX-BRI,0.0,103.9268262317205,140.0,103.9268262317205
2019-07-07,6407,12:50,103.0,140.0,LUX-BRI,0.0,103.9268262317205,140.0,103.9268262317205
2019-07-07,6407,12:50,102.0,140.0,LUX-BRI,0.0,103.9268262317205,140.0,103.9268262317205
2019-07-07,6407,12:50,101.0,140.0,LUX-BRI,0.0,103.9268262317205,140.0,103.9268262317205
2019-07-07,6407,12:50,100.0,140.0,LUX-BRI,0.0,103.9268262317205,140.0,103.9268262317205
2019-07-07,6407,12:50,99.0,140.0,LUX-BRI,0.0,103.9268262317205,140.0,103.9268262317205
2019-07-07,6407,12:50,98.0,140.0,LUX-BRI,0.0,103.9268262317205,140.0,103.9268262317205
2019-07-07,6407,12:50,97.0,140.0,LUX-BRI,0.0,103.9268262317205,140.0,103.9268262317205
2019-07-07,6407,12:50,96.0,140.0,LUX-BRI,0.0,103.9268262317205,140.0,103.9268262317205
2019-07-07,6407,12:50,95.0,140.0,LUX-BRI,0.0,103.9268262317205,140.0,103.9268262317205
2019-07-07,6407,12:50,94.0,140.0,LUX-BRI,0.0,103.9268262317205,140.0,103.9268262317205
2019-07-07,6407,12:50,93.0,140.0,LUX-BRI,0.0,103.9268262317205,140.0,103.9268262317205
2019-07-07,6407,12:50,92.0,140.0,LUX-BRI,0.0,103.9268262317205,140.0,103.9268262317205
2019-07-07,6407,12:50,91.0,140.0,LUX-BRI,0.0,103.9268262317205,140.0,103.9268262317205
2019-07-07,6407,12:50,90.0,140.0,LUX-BRI,0.0,103.9268262317205,140.0,103.9268262317205
2019-07-07,6407,12:50,89.0,140.0,LUX-BRI,0.0,103.9268262317205,140.0,103.9268262317205
2019-07-07,6407,12:50,88.0,140.0,LUX-BRI,0.0,103.9268262317205,140.0,103.9268262317205
2019-07-07,6407,12:50,87.0,140.0,LUX-BRI,0.0,103.9268262317205,140.0,103.9268262317205
2019-07-07,6407,12:50,86.0,140.0,LUX-BRI,0.0,103.9268262317205,140.0,103.9268262317205
2019-07-07,6407,12:50,85.0,140.0,LUX-BRI,0.0,103.9268262317205,140.0,103.9268262317205
2019-07-07,6407,12:50,84.0,140.0,LUX-BRI,0.0,103.9268262317205,140.0,103.9268262317205
2019-07-07,6407,12:50,83.0,140.0,LUX-BRI,0.0,103.9268262317205,140.0,103.9268262317205
2019-07-07,6407,12:50,82.0,140.0,LUX-BRI,0.0,103.9268262317205,140.0,103.9268262317205
2019-07-07,6407,12:50,81.0,140.0,LUX-BRI,0.0,103.9268262317205,140.0,103.9268262317205
2019-07-07,6407,12:50,80.0,140.0,LUX-BRI,0.0,103.9268262317205,140.0,103.9268262317205
2019-07-07,6407,12:50,79.0,140.0,LUX-BRI,0.0,103.9268262317205,140.0,103.9268262317205
2019-07-07,6407,12:50,78.0,140.0,LUX-BRI,0.0,103.9268262317205,140.0,103.9268262317205
2019-07-07,6407,12:50,77.0,140.0,LUX-BRI,0.0,103.9268262317205,140.0,103.9268262317205
2019-07-07,6407,12:50,76.0,140.0,LUX-BRI,0.0,103.9268262317205,140.0,103.9268262317205
2019-07-07,6407,12:50,75.0,140.0,LUX-BRI,0.0,103.9268262317205,140.0,103.9268262317205
2019-07-07,6407,12:50,74.0,140.0,LUX-BRI,0.0,103.9268262317205,140.0,103.9268262317205
2019-07-07,6407,12:50,73.0,140.0,LUX-BRI,0.0,103.9268262317205,140.0,103.9268262317205
2019-07-07,6407,12:50,72.0,140.0,LUX-BRI,0.0,103.9268262317205,140.0,103.9268262317205
2019-07-07,6407,12:50,71.0,140.0,LUX-BRI,0.0,103.9268262317205,140.0,103.9268262317205
2019-07-07,6407,12:50,70.0,140.0,LUX-BRI,0.0,103.9268262317205,140.0,103.9268262317205
2019-07-07,6407,12:50,69.0,140.0,LUX-BRI,0.0,103.9268262317205,140.0,103.9268262317205
2019-07-07,6407,12:50,68.0,140.0,LUX-BRI,0.0,103.9268262317205,140.0,103.9268262317205
2019-07-07,6407,12:50,67.0,140.0,LUX-BRI,0.0,103.9268262317205,140.0,103.9268262317205
2019-07-07,6407,12:50,66.0,140.0,LUX-BRI,0.0,103.9268262317205,140.0,103.9268262317205
2019-07-07,6407,12:50,65.0,140.0,LUX-BRI,0.0,103.9268262317205,140.0,103.9268262317205
2019-07-07,6407,12:50,64.0,140.0,LUX-BRI,0.0,103.9268262317205,140.0,103.9268262317205
2019-07-07,6407,12:50,63.0,140.0,LUX-BRI,0.0,103.9268262317205,140.0,103.9268262317205
2019-07-07,6407,12:50,62.0,140.0,LUX-BRI,0.0,103.9268262317205,140.0,103.9268262317205
2019-07-07,6407,12:50,61.0,140.0,LUX-BRI,0.0,103.9268262317205,140.0,103.9268262317205
2019-07-07,6407,12:50,60.0,140.0,LUX-BRI,0.0,103.9268262317205,140.0,103.9268262317205
2019-07-07,6407,12:50,59.0,140.0,LUX-BRI,0.0,103.9268262317205,140.0,103.9268262317205
2019-07-07,6407,12:50,58.0,140.0,LUX-BRI,0.0,103.9268262317205,140.0,103.9268262317205
2019-07-07,6407,12:50,57.0,140.0,LUX-BRI,0.0,103.9268262317205,140.0,103.9268262317205
2019-07-07,6407,12:50,56.0,140.0,LUX-BRI,0.0,103.9268262317205,140.0,103.9268262317205
2019-07-07,6407,12:50,55.0,140.0,LUX-BRI,0.0,103.9268262317205,140.0,103.9268262317205
2019-07-07,6407,12:50,54.0,140.0,LUX-BRI,0.0,103.9268262317205,140.0,103.9268262317205
2019-07-07,6407,12:50,53.0,140.0,LUX-BRI,0.0,103.9268262317205,140.0,103.9268262317205
2019-07-07,6407,12:50,52.0,140.0,LUX-BRI,0.0,103.9268262317205,140.0,103.9268262317205
2019-07-07,6407,12:50,51.0,140.0,LUX-BRI,0.0,103.9268262317205,140.0,103.9268262317205
2019-07-07,6407,12:50,50.0,141.0,LUX-BRI,0.0,103.9268262317205,141.0,103.9268262317205
2019-07-07,6407,12:50,49.0,141.0,LUX-BRI,0.0,103.9268262317205,141.0,103.9268262317205
2019-07-07,6407,12:50,48.0,141.0,LUX-BRI,0.0,103.9268262317205,141.0,103.9268262317205
2019-07-07,6407,12:50,47.0,141.0,LUX-BRI,0.0,103.9268262317205,141.0,103.9268262317205
2019-07-07,6407,12:50,46.0,141.0,LUX-BRI,0.0,103.9268262317205,141.0,103.9268262317205
2019-07-07,6407,12:50,45.0,141.0,LUX-BRI,0.0,103.9268262317205,141.0,103.9268262317205
2019-07-07,6407,12:50,44.0,141.0,LUX-BRI,0.0,103.9268262317205,141.0,103.9268262317205
2019-07-07,6407,12:50,43.0,141.0,LUX-BRI,0.0,103.9268262317205,141.0,103.9268262317205
2019-07-07,6407,12:50,42.0,141.0,LUX-BRI,0.0,103.9268262317205,141.0,103.9268262317205
2019-07-07,6407,12:50,41.0,141.0,LUX-BRI,0.0,103.9268262317205,141.0,103.9268262317205
2019-07-07,6407,12:50,40.0,141.0,LUX-BRI,0.0,103.9268262317205,141.0,103.9268262317205
2019-07-07,6407,12:50,39.0,141.0,LUX-BRI,0.0,103.9268262317205,141.0,103.9268262317205
2019-07-07,6407,12:50,38.0,141.0,LUX-BRI,0.0,103.9268262317205,141.0,103.9268262317205
2019-07-07,6407,12:50,37.0,141.0,LUX-BRI,0.0,103.9268262317205,141.0,103.9268262317205
2019-07-07,6407,12:50,36.0,141.0,LUX-BRI,0.0,103.9268262317205,141.0,103.9268262317205
2019-07-07,6407,12:50,35.0,141.0,LUX-BRI,0.0,103.9268262317205,141.0,103.9268262317205
2019-07-07,6407,12:50,34.0,141.0,LUX-BRI,0.0,103.9268262317205,141.0,103.9268262317205
2019-07-07,6407,12:50,33.0,141.0,LUX-BRI,0.0,103.9268262317205,141.0,103.9268262317205
2019-07-07,6407,12:50,32.0,141.0,LUX-BRI,0.0,103.9268262317205,141.0,103.9268262317205
2019-07-07,6407,12:50,31.0,141.0,LUX-BRI,0.0,103.9268262317205,141.0,103.9268262317205
2019-07-07,6407,12:50,30.0,141.0,LUX-BRI,0.0,103.9268262317205,141.0,103.9268262317205
2019-07-07,6407,12:50,29.0,141.0,LUX-BRI,0.0,103.9268262317205,141.0,103.9268262317205
2019-07-07,6407,12:50,28.0,141.0,LUX-BRI,0.0,103.9268262317205,141.0,103.9268262317205
2019-07-07,6407,12:50,27.0,141.0,LUX-BRI,0.0,103.9268262317205,141.0,103.9268262317205
2019-07-07,6407,12:50,26.0,141.0,LUX-BRI,0.0,103.9268262317205,141.0,103.9268262317205
2019-07-07,6407,12:50,25.0,141.0,LUX-BRI,0.0,103.9268262317205,141.0,103.9268262317205
2019-07-07,6407,12:50,24.0,141.0,LUX-BRI,0.0,103.9268262317205,141.0,103.9268262317205
2019-07-07,6407,12:50,23.0,141.0,LUX-BRI,0.0,103.9268262317205,141.0,103.9268262317205
2019-07-07,6407,12:50,22.0,141.0,LUX-BRI,0.0,103.9268262317205,141.0,103.9268262317205
2019-07-07,6407,12:50,21.0,141.0,LUX-BRI,0.0,103.9268262317205,141.0,103.9268262317205
2019-07-07,6407,12:50,20.0,141.0,LUX-BRI,0.0,103.9268262317205,141.0,103.9268262317205
2019-07-07,6407,12:50,19.0,141.0,LUX-BRI,0.0,103.9268262317205,141.0,103.9268262317205
2019-07-07,6407,12:50,18.0,141.0,LUX-BRI,0.0,103.9268262317205,141.0,103.9268262317205
2019-07-07,6407,12:50,17.0,141.0,LUX-BRI,0.0,103.9268262317205,141.0,103.9268262317205
2019-07-07,6407,12:50,16.0,141.0,LUX-BRI,0.0,103.9268262317205,141.0,103.9268262317205
2019-07-07,6407,12:50,15.0,141.0,LUX-BRI,0.0,103.9268262317205,141.0,103.9268262317205
2019-07-07,6407,12:50,14.0,141.0,LUX-BRI,0.0,103.9268262317205,141.0,103.9268262317205
2019-07-07,6407,12:50,13.0,141.0,LUX-BRI,0.0,103.9268262317205,141.0,103.9268262317205
2019-07-07,6407,12:50,12.0,141.0,LUX-BRI,0.0,103.9268262317205,141.0,103.9268262317205
2019-07-07,6407,12:50,11.0,141.0,LUX-BRI,0.0,103.9268262317205,141.0,103.9268262317205
2019-07-07,6407,12:50,10.0,141.0,LUX-BRI,0.0,103.9268262317205,141.0,103.9268262317205
2019-07-07,6407,12:50,9.0,141.0,LUX-BRI,0.0,103.9268262317205,141.0,103.9268262317205
2019-07-07,6407,12:50,8.0,141.0,LUX-BRI,0.0,103.9268262317205,141.0,103.9268262317205
2019-07-07,6407,12:50,7.0,141.0,LUX-BRI,0.0,103.9268262317205,141.0,103.9268262317205
2019-07-07,6407,12:50,6.0,141.0,LUX-BRI,0.0,103.9268262317205,141.0,103.9268262317205
2019-07-07,6407,12:50,5.0,141.0,LUX-BRI,0.0,103.9268262317205,141.0,103.9268262317205
2019-07-07,6407,12:50,4.0,141.0,LUX-BRI,0.0,103.9268262317205,141.0,103.9268262317205
2019-07-07,6407,12:50,3.0,141.0,LUX-BRI,0.0,103.9268262317205,141.0,103.9268262317205
2019-07-07,6407,12:50,2.0,141.0,LUX-BRI,0.0,103.9268262317205,141.0,103.9268262317205
2019-07-07,6407,12:50,1.0,141.0,LUX-BRI,0.0,103.9268262317205,141.0,103.9268262317205
2019-07-07,6407,12:50,176.0,140.0,LUX-BRI,0.0,103.9268262317205,140.0,103.9268262317205
2019-07-07,6407,12:50,175.0,140.0,LUX-BRI,0.0,103.9268262317205,140.0,103.9268262317205
2019-07-07,6407,12:50,174.0,140.0,LUX-BRI,0.0,103.9268262317205,140.0,103.9268262317205
2019-07-07,6407,12:50,173.0,140.0,LUX-BRI,0.0,103.9268262317205,140.0,103.9268262317205
2019-07-07,6407,12:50,172.0,140.0,LUX-BRI,0.0,103.9268262317205,140.0,103.9268262317205
2019-07-07,6407,12:50,171.0,140.0,LUX-BRI,0.0,103.9268262317205,140.0,103.9268262317205
2019-07-07,6407,12:50,170.0,140.0,LUX-BRI,0.0,103.9268262317205,140.0,103.9268262317205
2019-07-07,6407,12:50,169.0,140.0,LUX-BRI,0.0,103.9268262317205,140.0,103.9268262317205
2019-07-07,6407,12:50,168.0,140.0,LUX-BRI,0.0,103.9268262317205,140.0,103.9268262317205
2019-07-07,6407,12:50,167.0,140.0,LUX-BRI,0.0,103.9268262317205,140.0,103.9268262317205
2019-07-07,6407,12:50,166.0,140.0,LUX-BRI,0.0,103.9268262317205,140.0,103.9268262317205
2019-07-07,6407,12:50,165.0,140.0,LUX-BRI,0.0,103.9268262317205,140.0,103.9268262317205
2019-07-07,6407,12:50,164.0,140.0,LUX-BRI,0.0,103.9268262317205,140.0,103.9268262317205
2019-07-07,6407,12:50,163.0,140.0,LUX-BRI,0.0,103.9268262317205,140.0,103.9268262317205
2019-07-07,6407,12:50,162.0,140.0,LUX-BRI,0.0,103.9268262317205,140.0,103.9268262317205
2019-07-07,6407,12:50,161.0,140.0,LUX-BRI,0.0,103.9268262317205,140.0,103.9268262317205
2019-07-07,6407,12:50,160.0,140.0,LUX-BRI,0.0,103.9268262317205,140.0,103.9268262317205
2019-07-07,6407,12:50,159.0,140.0,LUX-BRI,0.0,103.9268262317205,140.0,103.9268262317205
2019-07-07,6407,12:50,158.0,140.0,LUX-BRI,0.0,103.9268262317205,140.0,103.9268262317205
2019-07-07,6407,12:50,157.0,140.0,LUX-BRI,0.0,103.9268262317205,140.0,103.9268262317205
2019-07-07,6407,12:50,156.0,140.0,LUX-BRI,0.0,103.9268262317205,140.0,103.9268262317205
2019-07-07,6407,12:50,155.0,140.0,LUX-BRI,0.0,103.9268262317205,140.0,103.9268262317205
2019-07-07,6407,12:50,154.0,140.0,LUX-BRI,0.0,103.9268262317205,140.0,103.9268262317205
2019-07-07,6407,12:50,153.0,140.0,LUX-BRI,0.0,103.9268262317205,140.0,103.9268262317205
2019-07-07,6407,12:50,152.0,140.0,LUX-BRI,0.0,103.9268262317205,140.0,103.9268262317205
2019-07-07,6407,12:50,151.0,140.0,LUX-BRI,0.0,103.9268262317205,140.0,103.9268262317205
2019-07-07,6407,12:50,150.0,140.0,LUX-BRI,0.0,103.9268262317205,140.0,103.9268262317205
2019-07-07,6407,12:50,149.0,140.0,LUX-BRI,0.0,103.9268262317205,140.0,103.9268262317205
2019-07-07,6407,12:50,148.0,140.0,LUX-BRI,0.0,103.9268262317205,140.0,103.9268262317205
2019-07-07,6407,12:50,147.0,140.0,LUX-BRI,0.0,103.9268262317205,140.0,103.9268262317205
2019-07-07,6407,12:50,146.0,140.0,LUX-BRI,0.0,103.9268262317205,140.0,103.9268262317205
2019-07-07,6407,12:50,145.0,140.0,LUX-BRI,0.0,103.9268262317205,140.0,103.9268262317205
2019-07-07,6407,12:50,144.0,140.0,LUX-BRI,0.0,103.9268262317205,140.0,103.9268262317205
2019-07-07,6407,12:50,143.0,140.0,LUX-BRI,0.0,103.9268262317205,140.0,103.9268262317205
2019-07-07,6407,12:50,142.0,140.0,LUX-BRI,0.0,103.9268262317205,140.0,103.9268262317205
2019-07-07,6407,12:50,141.0,140.0,LUX-BRI,0.0,103.9268262317205,140.0,103.9268262317205
2019-07-07,6407,12:50,140.0,140.0,LUX-BRI,0.0,103.9268262317205,140.0,103.9268262317205
2019-07-07,6407,12:50,139.0,140.0,LUX-BRI,0.0,103.9268262317205,140.0,103.9268262317205
2019-07-07,6407,12:50,138.0,140.0,LUX-BRI,0.0,103.9268262317205,140.0,103.9268262317205
2019-07-07,6407,12:50,137.0,140.0,LUX-BRI,0.0,103.9268262317205,140.0,103.9268262317205
2019-07-07,6407,12:50,136.0,140.0,LUX-BRI,0.0,103.9268262317205,140.0,103.9268262317205
2019-07-07,6407,12:50,135.0,140.0,LUX-BRI,0.0,103.9268262317205,140.0,103.9268262317205
2019-07-07,6407,12:50,134.0,140.0,LUX-BRI,0.0,103.9268262317205,140.0,103.9268262317205
2019-07-07,6407,12:50,133.0,140.0,LUX-BRI,0.0,103.9268262317205,140.0,103.9268262317205
2019-07-07,6407,12:50,132.0,140.0,LUX-BRI,0.0,103.9268262317205,140.0,103.9268262317205
2019-07-07,6407,12:50,131.0,140.0,LUX-BRI,0.0,103.9268262317205,140.0,103.9268262317205
2019-07-07,6407,12:50,130.0,140.0,LUX-BRI,0.0,103.9268262317205,140.0,103.9268262317205
2019-07-07,6407,12:50,129.0,140.0,LUX-BRI,0.0,103.9268262317205,140.0,103.9268262317205
2019-07-07,6407,12:50,128.0,140.0,LUX-BRI,0.0,103.9268262317205,140.0,103.9268262317205
2019-07-07,6407,12:50,127.0,140.0,LUX-BRI,0.0,103.9268262317205,140.0,103.9268262317205
2019-07-07,6407,12:50,126.0,140.0,LUX-BRI,0.0,103.9268262317205,140.0,103.9268262317205
2019-07-07,6407,12:50,125.0,140.0,LUX-BRI,0.0,103.9268262317205,140.0,103.9268262317205
2019-07-07,6407,12:50,124.0,140.0,LUX-BRI,0.0,103.9268262317205,140.0,103.9268262317205
2019-07-07,6407,12:50,123.0,140.0,LUX-BRI,0.0,103.9268262317205,140.0,103.9268262317205
